,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
1693,,0.004821680652024305,32.586213229843786,2023-06-01 14:28:00,1.0,0.0017,35.699999999999996,-0.0059377784972148955,0.2673709637693473,77.39123572073015,20.897075283907043,0.0,0.0,0.8120344425589311,393.31,398.31162495877317,29.865987384315325,29.85,1.6782693333333336,0.006366333333333334,0.017104999999999985,6.98,31.75,28.22
1694,,0.004811918010274465,32.53559190685941,2023-06-01 14:29:00,1.0,0.0017,35.699999999999996,-0.0060043820038997164,0.2672202833322824,77.39374851834896,20.893531965174134,0.0,0.0,0.801401044628611,409.58,399.43846246289587,29.867388645883793,29.88,1.6799693333333336,0.006366333333333334,0.017104999999999985,6.97,32.08,28.23
1695,,0.004807311254682429,32.81903271617347,2023-06-01 14:30:00,1.0,0.0017,35.699999999999996,-0.005970290592262623,0.2673941993197119,77.39331729170155,20.894661447277567,0.0,0.0,0.8052055725583287,401.8,399.6746162166063,29.867649781295412,29.87,1.6816693333333337,0.006366333333333334,0.017104999999999985,6.96,35.37,28.25
1696,,0.004797215201703455,32.74012944455612,2023-06-01 14:31:00,1.0,0.0017,35.699999999999996,-0.005996594652804892,0.26730646048811346,77.39498729090741,20.892921939970748,0.0,0.0,0.7999899075151877,400.22,399.72915459494567,29.864884803165868,29.84,1.6833693333333337,0.006366333333333334,0.017104999999999985,6.95,32.03,28.27
1697,,0.004790545496663349,32.579116500100504,2023-06-01 14:32:00,1.0,0.0017,35.699999999999996,-0.005935034520048619,0.267300009727478,77.39270273844099,20.89546627468869,0.0,0.0,0.8071638809312444,402.02,399.9582391354511,29.864396322849284,29.86,1.6850693333333338,0.006366333333333334,0.017104999999999985,6.97,31.13,28.28
1698,9.08,0.004780702202468813,32.43120485009045,2023-06-01 14:33:00,1.0,0.0017,35.699999999999996,-0.005947277889625187,0.2672220556173969,77.39084468168163,20.894396277033113,0.0,0.0,0.8038471198409236,402.38,400.200415221906,29.865956690564353,29.88,1.6867693333333338,0.006366333333333334,0.017104999999999985,6.97,31.1,28.3
1699,,0.004764465410722552,32.85908436508141,2023-06-01 14:34:00,1.0,0.0017,35.699999999999996,-0.0058922750906392225,0.2668370945794039,77.38982231386154,20.89653941124115,0.0,0.0,0.8085952093940135,393.88,399.5683736997154,29.860361021507916,29.81,1.6884693333333338,0.006366333333333334,0.017104999999999985,6.96,36.71,28.32
1700,,0.004731955024019896,32.78317592857327,2023-06-01 14:35:00,1.0,0.0017,35.699999999999996,-0.00587146672218085,0.2655903240347127,77.3911953587712,20.89715250076729,0.0,0.0,0.8059238428694179,390.93,398.70453632974386,29.858324919357123,29.84,1.6901693333333339,0.006366333333333334,0.017104999999999985,6.95,32.1,28.33
1701,,0.004696004040414824,32.43685833571594,2023-06-01 14:36:00,1.0,0.0017,35.699999999999996,-0.005826630986573535,0.2642539659175205,77.39137776692618,20.898821573411965,0.0,0.0,0.8059552855219345,394.17,398.25108269676946,29.862492427421408,29.9,1.691869333333334,0.006366333333333334,0.017104999999999985,6.98,29.32,28.35
1702,,0.004673881999439993,32.31017250214435,2023-06-01 14:37:00,1.0,0.0017,35.699999999999996,-0.005792823120597268,0.26357646198792056,77.39193792904281,20.899967754588722,0.0,0.0,0.8068401023365086,399.57,398.3829744270925,29.86924318467927,29.93,1.693569333333334,0.006366333333333334,0.017104999999999985,6.98,31.17,28.37
1703,,0.004677738705120706,32.112155251929906,2023-06-01 14:38:00,1.0,0.0017,35.699999999999996,-0.0057950864918430225,0.2640666663662439,77.39193253289928,20.899481273831313,0.0,0.0,0.8071904900306389,406.84,399.22867698438324,29.868318866211347,29.86,1.695269333333334,0.006366333333333334,0.017104999999999985,6.97,30.33,28.38
1704,,0.004683171043539926,32.35693972673691,2023-06-01 14:39:00,1.0,0.0017,35.699999999999996,-0.0058101831210117735,0.26471291386289186,77.39198130946211,20.89827743653191,0.0,0.0,0.8060281313000007,410.16,400.32180928594494,29.867486979590215,29.86,1.696969333333334,0.006366333333333334,0.017104999999999985,6.96,34.56,28.4
1705,,0.004672383185041081,32.33824575406322,2023-06-01 14:40:00,1.0,0.0017,35.699999999999996,-0.005812972671701039,0.26460000872612,77.3913428362631,20.89763663796828,0.0,0.00017083333333333333,0.8037855068177725,402.31,400.52062835735046,29.86373828163119,29.83,1.6988401666666675,0.006366333333333334,0.017275833333333317,6.95,32.17,28.42
1706,,0.00467287613601204,31.9784211786569,2023-06-01 14:41:00,1.0,0.0017,35.699999999999996,-0.005822535792450881,0.26492903838371934,77.39003187610898,20.896794596022243,0.0,0.0,0.8025500061451893,400.87,400.5555655216154,29.86036445346807,29.83,1.7005401666666675,0.006366333333333334,0.017275833333333317,6.97,28.74,28.43
1707,,0.004688320161368832,32.01457906079121,2023-06-01 14:42:00,1.0,0.0017,35.699999999999996,-0.005859628127683923,0.2660619048857601,77.39371672130586,20.894518625169137,0.0,0.0,0.8001054092867729,416.85,402.1850089694538,29.86232800812126,29.88,1.7022401666666676,0.006366333333333334,0.017275833333333317,6.97,32.34,28.45
1708,,0.004699224778176513,32.32612115471209,2023-06-01 14:43:00,1.0,0.0017,35.699999999999996,-0.005852992542970144,0.2669774236222207,77.39304376417911,20.8943574351617,0.0,0.0,0.8028755792317919,408.93,402.8595080725084,29.864095207309134,29.88,1.7039401666666676,0.006366333333333334,0.017275833333333317,6.96,35.13,28.47
1709,,0.004704008662065416,32.06850903924088,2023-06-01 14:44:00,1.0,0.0017,35.699999999999996,-0.005901730755476532,0.26751739823454507,77.39554839203498,20.89160678697319,0.0,0.0,0.797055788710848,408.79,403.45255726525755,29.86768568657822,29.9,1.7056401666666676,0.006366333333333334,0.017275833333333317,6.95,29.75,28.48
1710,,0.004722717260719674,32.32665813531679,2023-06-01 14:45:00,1.0,0.0017,35.699999999999996,-0.005951676682338958,0.2688161197220066,77.39699345250214,20.88868919495533,0.0,0.0,0.793510385860491,415.77,404.6843015387318,29.866917117920398,29.86,1.7073401666666677,0.006366333333333334,0.017275833333333317,6.96,34.65,28.5
1711,,0.0047345657376575605,32.26399232178511,2023-06-01 14:46:00,1.0,0.0017,35.699999999999996,-0.0059554850045340545,0.2697838780391552,77.39641017298476,20.888011778553803,0.0,0.0,0.7949924706473144,408.07,405.02287138485866,29.866225406128358,29.86,1.7090401666666677,0.006366333333333334,0.017275833333333317,6.96,31.7,28.52
1712,,0.004745606962301284,32.1585930896066,2023-06-01 14:47:00,1.0,0.0017,35.699999999999996,-0.005906178630792886,0.2706564592748651,77.39459265431832,20.88999886666816,0.0,0.00017091666666666668,0.8034987187077681,408.93,405.41358424637275,29.871602865515523,29.92,1.7109110833333343,0.006366333333333334,0.017446749999999983,6.95,31.21,28.53
1713,,0.00475046627430109,32.06173378064594,2023-06-01 14:48:00,1.0,0.0017,35.699999999999996,-0.005962673727873141,0.2712867698256036,77.3937460955442,20.886747780963965,0.0,0.0,0.7967006901777199,418.22,406.69422582173553,29.86844257896397,29.84,1.7126110833333343,0.006366333333333334,0.017446749999999983,6.96,31.19,28.55
1714,,0.004768565204897811,32.052560402581335,2023-06-01 14:49:00,1.0,0.0017,35.699999999999996,-0.0059674065012437,0.2725666562733154,77.39523230658875,20.88602214389366,0.0,0.0,0.7991017880052194,417.0,407.72480323956194,29.86959832106757,29.88,1.7143110833333344,0.006366333333333334,0.017446749999999983,6.96,31.97,28.57
1715,,0.0047750222090300635,31.854304362323198,2023-06-01 14:50:00,1.0,0.0017,35.699999999999996,-0.0059401881385434995,0.2731967645311347,77.39450983847156,20.886964797975132,0.0,0.0,0.8038503322894537,412.89,408.24132291560574,29.869638488960817,29.87,1.7160110833333344,0.006366333333333334,0.017446749999999983,6.95,30.07,28.58
1716,,0.004774840269203452,32.07287392609088,2023-06-01 14:51:00,1.0,0.0017,35.699999999999996,-0.005991217627658522,0.2735838678579941,77.39757783951863,20.88396521536993,0.0,0.0,0.7969732641926325,418.15,409.2321906240452,29.86867464006474,29.86,1.7177110833333344,0.006366333333333334,0.017446749999999983,6.98,34.04,28.6
1717,,0.004779041583458193,32.113586533481794,2023-06-01 14:52:00,1.0,0.0017,35.699999999999996,-0.006048427261415273,0.2741869636212222,77.40027916949946,20.880652634990525,0.0,0.0,0.7901296282332977,417.5,410.0589715616407,29.870807176058264,29.89,1.7194110833333345,0.006366333333333334,0.017446749999999983,6.97,32.48,28.62
1718,,0.004794128920357061,32.11722788013361,2023-06-01 14:53:00,1.0,0.0017,35.699999999999996,-0.006037677101393293,0.2752451704410587,77.39886265415814,20.88078397320463,0.0,0.0,0.7940353284627854,415.92,410.64507440547663,29.870726458452438,29.87,1.7211110833333345,0.006366333333333334,0.017446749999999983,6.96,32.15,28.63
1719,,0.004800334668074339,31.904505092120253,2023-06-01 14:54:00,1.0,0.0017,35.699999999999996,-0.006058595572357536,0.2759499996901713,77.39944839478129,20.879249572747554,0.0,0.0,0.792318056345593,417.72,411.352566964929,29.869653812607197,29.86,1.7228110833333345,0.006366333333333334,0.017446749999999983,6.95,29.99,28.65
1720,,0.004811969966164395,31.90805458290823,2023-06-01 14:55:00,1.0,0.0017,35.699999999999996,-0.00614141893790944,0.2769246338956978,77.40124367976347,20.87465059584009,0.0,0.0,0.7835273924176236,424.92,412.709310268436,29.866688431346475,29.84,1.7245110833333346,0.006366333333333334,0.017446749999999983,6.96,31.94,28.67
1721,,0.004835225381831493,31.979249124617404,2023-06-01 14:56:00,1.0,0.0017,35.699999999999996,-0.00615933140664895,0.27839355218864414,77.40000546363022,20.873358449632786,0.0,0.0,0.7850243902466272,435.0,414.9383792415924,29.867019588211825,29.87,1.7262110833333346,0.006366333333333334,0.017446749999999983,6.97,32.62,28.68
1722,,0.0048376398861438435,31.843324212155665,2023-06-01 14:57:00,1.0,0.0017,35.699999999999996,-0.006102159736610375,0.27891613302738566,77.39994713568058,20.875680492769018,0.0,0.0,0.792775032931382,423.55,415.7995413174331,29.867317629390644,29.87,1.7279110833333347,0.006366333333333334,0.017446749999999983,6.96,30.62,28.7
1723,,0.004826402231184629,31.7809917909401,2023-06-01 14:58:00,1.0,0.0017,35.699999999999996,-0.006103460677536009,0.27876128208055884,77.40082820769291,20.875107057633862,0.0,0.0,0.7907648604910922,423.77,416.59658718568977,29.86358586645158,29.83,1.7296110833333347,0.006366333333333334,0.017446749999999983,6.96,31.22,28.72
1724,,0.004790548502883993,29.90189261184609,2023-06-01 14:59:00,1.0,0.0017,35.699999999999996,-0.006053236926436103,0.2772971015899034,77.3996633999526,20.877201550256444,0.0,0.0,0.7914027752593636,442.13,419.1499284671208,29.858227279806425,29.81,1.7313110833333347,0.006366333333333334,0.017446749999999983,6.96,12.99,28.73
1725,,0.004766683215049412,27.89770335066148,2023-06-01 15:00:00,1.0,0.0017,35.699999999999996,-0.005916441141583045,0.27650805250302496,77.39447587535764,20.88351182015303,0.0,0.0,0.8056673092794436,465.9,423.82493562040867,29.86140455182578,29.89,1.7330110833333348,0.006366333333333334,0.017446749999999983,6.97,9.86,28.75
1726,,0.004762676908602176,25.832933015595334,2023-06-01 15:01:00,1.0,0.0017,35.699999999999996,-0.005817332536547097,0.2767064552178833,77.39089239797505,20.887963664141477,0.0,0.0,0.8187046002065206,497.8,431.22244205836785,29.860264096643203,29.85,1.7347110833333348,0.006366333333333334,0.017446749999999983,6.97,7.25,28.77
1727,,0.004799616855882051,23.688639714035798,2023-06-01 15:02:00,1.0,0.0017,35.699999999999996,-0.005906433341272241,0.27886812626941926,77.39274221227092,20.883125415734096,0.0,0.0,0.8126083168236039,520.63,440.163197852531,29.858237686978878,29.84,1.7364110833333348,0.006366333333333334,0.017446749999999983,6.96,4.39,28.78
1728,,0.004872757923428562,21.64977574263222,2023-06-01 15:03:00,1.0,0.0017,35.699999999999996,-0.00610615445983549,0.28295506127129405,77.39526322959429,20.872603485537073,0.0,0.000171,0.7980076422042953,536.11,449.7578780672779,29.856413918280985,29.84,1.7382820833333348,0.006366333333333334,0.017617749999999984,6.95,3.3,28.8
1729,,0.004975837396097074,19.704798168368995,2023-06-01 15:04:00,1.0,0.0017,35.699999999999996,-0.006294537975102975,0.28853225420295747,77.40155669182403,20.86264530303754,0.0,0.0,0.7905008144804578,562.25,461.00709026055017,29.85677252645289,29.86,1.7399820833333348,0.006366333333333334,0.017617749999999984,6.98,2.2,28.82
1730,,0.005152348456528978,17.871318351532093,2023-06-01 15:05:00,1.0,0.0017,35.699999999999996,-0.006710871127721594,0.29772579959548456,77.41511855588674,20.841322068216797,0.0,0.0,0.7677614960068903,585.73,473.4793812344952,29.863095273807602,29.92,1.7416820833333349,0.006366333333333334,0.017617749999999984,6.97,1.37,28.83
1731,,0.005410817244039493,16.220186516378885,2023-06-01 15:06:00,1.0,0.0017,35.699999999999996,-0.007158362505866583,0.3111580658515795,77.42421771634929,20.81825188664785,0.0,0.0,0.7558736009255046,617.77,487.90844311104564,29.864785746426843,29.88,1.7433820833333349,0.006366333333333334,0.017617749999999984,6.97,1.36,28.85
1732,,0.005763223061821347,14.707167864740995,2023-06-01 15:07:00,1.0,0.0017,35.699999999999996,-0.007812409118967876,0.329366674049194,77.43953196209806,20.784699757849605,0.0,0.0,0.7377011334223043,635.78,502.695598799941,29.86930717178416,29.91,1.745082083333335,0.006366333333333334,0.017617749999999984,6.96,1.09,28.87
1733,,0.006214090945154688,13.341451078266896,2023-06-01 15:08:00,1.0,0.0017,35.699999999999996,-0.00864350802547103,0.3524951603450007,77.45823472548325,20.74225336499984,0.0,0.0,0.7189315873650792,659.4,518.366038919947,29.868376454605748,29.86,1.746782083333335,0.006366333333333334,0.017617749999999984,6.95,1.05,28.88
1734,,0.00681021402540708,12.121305970440206,2023-06-01 15:09:00,1.0,0.0017,35.699999999999996,-0.009600269253257881,0.38314032606835274,77.47600875364279,20.693180514858323,0.0,0.0,0.7093773982532847,681.94,534.7234350279522,29.873538809145174,29.92,1.748482083333335,0.006366333333333334,0.017617749999999984,6.96,1.14,28.9
1735,,0.007681659527247364,11.013175373396185,2023-06-01 15:10:00,1.0,0.0017,35.699999999999996,-0.010919063010349058,0.42782173992427236,77.49650573733321,20.625621712628575,0.0,0.0,0.7035090391883175,706.5,551.901091525157,29.882184928230657,29.96,1.750182083333335,0.006366333333333334,0.017617749999999984,6.96,1.04,28.92
1736,,0.008848166897185258,10.023857836056566,2023-06-01 15:11:00,1.0,0.0017,35.699999999999996,-0.012541067268427068,0.4874548412975716,77.51805311635914,20.542687262154406,0.0,0.0,0.7055353988460837,741.13,570.8239823726412,29.891966435407596,29.98,1.751882083333335,0.006366333333333334,0.017617749999999984,6.96,1.12,28.93
1737,,0.010329588261253884,9.142472052450907,2023-06-01 15:12:00,1.0,0.0017,35.699999999999996,-0.014358928045582711,0.5634064579295133,77.53633659118869,20.44934475793654,0.0,0.0,0.7193843599231359,763.17,590.0585841353771,29.893769791866838,29.91,1.753582083333335,0.006366333333333334,0.017617749999999984,6.96,1.21,28.95
1738,,0.012134370841207547,8.379224847205817,2023-06-01 15:13:00,1.0,0.0017,35.699999999999996,-0.016445660738833728,0.6560515916442862,77.5502713111207,20.342022557279453,0.0,0.0,0.7378463555772024,778.51,608.9037257218395,29.893392812680155,29.89,1.7552820833333351,0.006366333333333334,0.017617749999999984,6.96,1.51,28.97
1739,,0.01420999826454377,7.710302362485235,2023-06-01 15:14:00,1.0,0.0017,35.699999999999996,-0.018636637337918947,0.7625478248313958,77.5551127558206,20.229364975495386,0.0,0.0,0.7624765137019361,803.35,628.3483531496555,29.89305353141214,29.89,1.7569820833333352,0.006366333333333334,0.017617749999999984,6.97,1.69,28.98
1740,,0.016624854722867396,7.126272126236712,2023-06-01 15:15:00,1.0,0.0017,35.699999999999996,-0.021104266638561433,0.8869096908181289,77.55569765643072,20.1019378167756,0.0,0.0,0.7877485158612754,826.33,648.1465178346899,29.897748178270927,29.94,1.7586820833333352,0.006366333333333334,0.017617749999999984,6.97,1.87,29.0
1741,,0.020356598285249685,6.66264491361304,2023-06-01 15:16:00,1.0,0.0017,35.699999999999996,-0.024606157352352283,1.078955544671502,77.53912183968565,19.921255747219348,0.0,0.0,0.8272969238451061,862.69,669.6008660512209,29.901973360443833,29.94,1.7603820833333352,0.006366333333333334,0.017617749999999984,6.98,2.49,29.02
1742,,0.02519026925539106,6.357380422251736,2023-06-01 15:17:00,1.0,0.0017,35.699999999999996,-0.028633206902804693,1.3275764621960864,77.49647656600992,19.713611602621693,0.0,0.0,0.8797571763756441,875.44,690.1847794460988,29.91077602439945,29.99,1.7620820833333353,0.006366333333333334,0.017617749999999984,6.99,3.61,29.03
1743,,0.028947554650825734,6.390642380026562,2023-06-01 15:18:00,1.0,0.0017,35.699999999999996,-0.031187968420360538,1.522223528929664,77.4301210290441,19.58028793318799,0.0,0.0,0.9281641644836286,901.29,711.295301501489,29.913698421959502,29.94,1.7637820833333353,0.006366333333333334,0.017617749999999984,7.0,6.69,29.05
1744,,0.031032198123064365,6.951578142023906,2023-06-01 15:19:00,1.0,0.0017,35.699999999999996,-0.03237793453070647,1.631664480057846,77.38604613268221,19.516574367328886,0.0,0.0,0.958436619656333,931.61,733.3267713513401,29.91832857976355,29.96,1.7654820833333353,0.006366333333333334,0.017617749999999984,7.01,12.0,29.07
1745,,0.032445420064726053,8.089420327821516,2023-06-01 15:20:00,1.0,0.0017,35.699999999999996,-0.033015386337229294,1.7063714436990556,77.34528786790555,19.481643676718623,0.0,0.0,0.9827363439978734,956.39,755.6330942162061,29.91449572178719,29.88,1.7671820833333354,0.006366333333333334,0.017617749999999984,7.02,18.33,29.08
1746,,0.03292798209415753,9.710478295039366,2023-06-01 15:21:00,1.0,0.0017,35.699999999999996,-0.03276904274116436,1.733962881973737,77.30777998889002,19.491523927278944,0.0,0.0,1.0048502897765004,972.23,777.2927847945856,29.91504614960847,29.92,1.7688820833333354,0.006366333333333334,0.017617749999999984,7.04,24.3,29.1
1747,,0.03236711108998386,11.653430465535429,2023-06-01 15:22:00,1.04,0.0017,35.699999999999996,-0.03137890501369842,1.7078397185920522,77.26533373659099,19.560417035144553,0.0,0.0,1.0314926883476028,997.65,799.328506315127,29.917541534647626,29.94,1.7705820833333354,0.006366333333333334,0.017617749999999984,7.05,29.14,29.12
1748,,0.03139771689472636,13.656087418981887,2023-06-01 15:23:00,1.1,0.0017,35.699999999999996,-0.02969575609895404,1.6599856917173892,77.22898598318784,19.645187105556843,0.0,1.8083333333333334e-05,1.057313266922753,1000.6,819.4556556836143,29.920787381182862,29.95,1.772300166666669,0.006366333333333334,0.017635833333333316,7.09,31.68,29.13
1749,,0.03029426054417673,15.458478677083699,2023-06-01 15:24:00,1.1,0.0017,35.699999999999996,-0.028134103335666023,1.6057483418627436,77.20605517969815,19.723274538682837,0.0001765,0.0,1.0767807376953877,997.0,837.2100901152528,29.918708643064576,29.9,1.7741766666666687,0.0065428333333333345,0.017635833333333316,7.12,31.68,29.15
1750,,0.02921562647511055,17.03163080937533,2023-06-01 15:25:00,1.1,0.0017,35.699999999999996,-0.026905663687316474,1.5526000053352904,77.19774262801164,19.784378798176338,0.00017625,0.0,1.085854146347745,996.57,853.1460811037275,29.908837778758116,29.82,1.7760529166666688,0.006719083333333335,0.017635833333333316,7.11,31.19,29.17
1751,,0.0282474965899207,18.341467728437795,2023-06-01 15:26:00,1.1,0.0017,35.699999999999996,-0.025930457929098302,1.5044903523931896,77.19723080050785,19.83302291752323,0.00017441666666666666,0.0,1.0893558712753117,997.72,867.6034729933547,29.902954000882303,29.85,1.7779273333333354,0.006893500000000001,0.017635833333333316,7.09,30.13,29.18
1752,,0.02741542974878672,19.454320955594017,2023-06-01 15:27:00,1.1,0.0017,35.699999999999996,-0.025144945723829207,1.4637967712966686,77.20072124851073,19.871506137271574,0.00017266666666666664,0.0,1.090295841156095,995.92,880.4351256940191,29.89365860079407,29.81,1.779800000000002,0.007066166666666668,0.017635833333333316,7.07,29.47,29.2
1753,,0.0267059689638731,20.389888860034617,2023-06-01 15:28:00,1.34,0.0017,35.699999999999996,-0.024580063299875214,1.4292031987645315,77.20871513121995,19.89876722522807,0.0,0.0,1.0864890231592153,997.36,892.1276131246173,29.89329274071466,29.89,1.781500000000002,0.007066166666666668,0.017635833333333316,7.05,28.81,29.22
1754,,0.02612278063910819,21.588899974031158,2023-06-01 15:29:00,1.7,0.0017,35.699999999999996,-0.02419285553616555,1.4007390944558902,77.2191228452038,19.91716940508588,0.000171,0.0,1.0797725221008998,997.65,902.6798518121554,29.888963466643194,29.85,1.783371000000002,0.007237166666666668,0.017635833333333316,7.05,32.38,29.23
1755,,0.025635163463706204,22.717009976628045,2023-06-01 15:30:00,1.7,0.0017,35.699999999999996,-0.02385499455133391,1.3775096670036164,77.22680664063115,19.932744364602026,0.0,0.0,1.074624578452178,996.64,912.0758666309398,29.890067119978873,29.9,1.785071000000002,0.007237166666666668,0.017635833333333316,7.05,32.87,29.25
1756,,0.02523151830809309,23.726308978965243,2023-06-01 15:31:00,1.7,0.0017,35.699999999999996,-0.02358563350381228,1.3585903067543816,77.23358326575419,19.944792962844794,0.0,0.0,1.0697833621477575,994.26,920.2942799678459,29.884060407980982,29.83,1.786771000000002,0.007237166666666668,0.017635833333333316,7.05,32.81,29.27
1757,,0.02490350628827449,24.62167808106872,2023-06-01 15:32:00,1.7,0.0017,35.699999999999996,-0.023527065970887082,1.3431202414980343,77.24774380007332,19.946264515756635,0.0,0.0,1.058504546172083,997.0,927.9648519710613,29.881654367182886,29.86,1.7884710000000021,0.007237166666666668,0.017635833333333316,7.05,32.68,29.28
1758,,0.02466559341273809,25.395510272961847,2023-06-01 15:33:00,1.7,0.0017,35.699999999999996,-0.023422371386322752,1.3327724605240132,77.25330994095309,19.949742524524467,0.0,0.0,1.0530784012391377,996.93,934.8613667739553,29.882488930464596,29.89,1.7901710000000022,0.007237166666666668,0.017635833333333316,7.05,32.36,29.3
1759,,0.02443191532525079,26.069959245665665,2023-06-01 15:34:00,1.7,0.0017,35.699999999999996,-0.02333419960338173,1.3226081055855112,77.26215854768921,19.952368797797664,0.0,0.0,1.0470432129889715,995.27,940.9022300965598,29.884240037418135,29.9,1.7918710000000022,0.007237166666666668,0.017635833333333316,7.05,32.14,29.32
1760,,0.02426319971523625,26.678963321099097,2023-06-01 15:35:00,1.7,0.0017,35.699999999999996,-0.02328415191601344,1.3153887352549172,77.26867097424706,19.953419993001834,0.0,0.0,1.0420478187375801,995.06,946.3180070869039,29.886816033676325,29.91,1.7935710000000022,0.007237166666666668,0.017635833333333316,7.05,32.16,29.33
1761,,0.024094261250214175,27.16506698898919,2023-06-01 15:36:00,1.7,0.0017,35.699999999999996,-0.023229267619950256,1.3086889395556347,77.27487800235599,19.95419844370133,0.00017083333333333333,0.0,1.037237232116652,997.36,951.4222063782136,29.897134430308693,29.99,1.7954418333333355,0.007408000000000001,0.017635833333333316,7.04,31.54,29.35
1762,,0.0239643479068995,27.572560290090273,2023-06-01 15:37:00,1.7,0.0017,35.699999999999996,-0.0230838139250755,1.3039000455015715,77.27317720300653,19.959881838638132,0.0,0.0,1.03814508229368,997.07,955.9869857403922,29.89942098727782,29.92,1.7971418333333355,0.007408000000000001,0.017635833333333316,7.05,31.24,29.37
1763,,0.023859306327383808,27.938304261081246,2023-06-01 15:38:00,1.7,0.0017,35.699999999999996,-0.02308111115089004,1.2999761974955155,77.27966260154366,19.958456887133952,0.0,0.0,1.0337156721531475,996.42,960.0302871663531,29.904478888550038,29.95,1.7988418333333356,0.007408000000000001,0.017635833333333316,7.05,31.23,29.38
1764,,0.02377110479040729,28.23747383497312,2023-06-01 15:39:00,1.7,0.0017,35.699999999999996,-0.02312077919121257,1.2974774279878272,77.2861740358475,19.954256919117398,0.00017083333333333333,0.0,1.028127321913177,997.65,963.7922584497177,29.91103099969503,29.97,1.800712666666669,0.007578833333333335,0.017635833333333316,7.05,30.93,29.4
1765,,0.023701294703576434,28.45872645147581,2023-06-01 15:40:00,1.7,0.0017,35.699999999999996,-0.023136675867560814,1.2959397172210347,77.28927679623135,19.951308643113848,0.00017083333333333333,0.0,1.024403628215549,995.85,966.998032604746,29.910927899725525,29.91,1.8025835000000026,0.007749666666666669,0.017635833333333316,7.05,30.45,29.42
1766,,0.02361215351980414,28.665853806328226,2023-06-01 15:41:00,1.7,0.0017,35.699999999999996,-0.023073837905736274,1.2929381207758033,77.29054623558467,19.952954670746117,0.00017091666666666668,0.0,1.0233301289654133,999.23,970.2212293442714,29.91183510975297,29.92,1.8044544166666692,0.007920583333333335,0.017635833333333316,7.05,30.53,29.43
1767,,0.0233220945716208,28.859268425695408,2023-06-01 15:42:00,1.7,0.0017,35.699999999999996,-0.022735463307035665,1.279661313151398,77.28917571036617,19.968850781875105,0.00017108333333333334,0.0,1.0258024768029952,997.36,972.9351064098443,29.91565159877767,29.95,1.8063255000000025,0.008091666666666669,0.017635833333333316,7.05,30.6,29.45
1768,,0.02279808249604824,28.98534158312587,2023-06-01 15:43:00,1.7,0.0017,35.699999999999996,-0.02212497046098916,1.2537515932151306,77.28552442980875,19.999418997037353,0.0,0.0,1.0304231834454158,998.59,975.5005957688597,29.910086438899906,29.86,1.8080255000000025,0.008091666666666669,0.017635833333333316,7.05,30.12,29.47
1769,,0.022226844561905417,29.11180742481328,2023-06-01 15:44:00,1.7,0.0017,35.699999999999996,-0.021528859629272007,1.224830388988087,77.28428052819626,20.029713091673518,0.0,0.0,1.03242089663144,998.59,977.8095361919738,29.902077795009916,29.83,1.8097255000000025,0.008091666666666669,0.017635833333333316,7.05,30.25,29.48
1770,,0.021686156644377425,29.200626682331954,2023-06-01 15:45:00,1.7,0.0017,35.699999999999996,-0.02103379122847742,1.1979660756843329,77.28601086524083,20.054203187294842,0.00017083333333333333,0.0,1.0310151131963683,996.35,979.6635825727766,29.896870015508924,29.85,1.8115963333333358,0.008262500000000002,0.017635833333333316,7.05,30.0,29.5
1771,,0.021239909787973413,29.280564014098758,2023-06-01 15:46:00,1.7,0.0017,35.699999999999996,-0.020602177005401207,1.1759531766906977,77.28663216868625,20.07548919802378,0.0,0.0,1.0309546307851356,997.15,981.4122243154989,29.891183013958027,29.84,1.8132963333333358,0.008262500000000002,0.017635833333333316,7.05,30.0,29.52
1772,,0.020881655177255813,29.306507612688886,2023-06-01 15:47:00,1.7,0.0017,35.699999999999996,-0.020359137081153486,1.1583086614862264,77.29351309072169,20.087004785959127,0.00017091666666666668,0.0,1.0256650414022717,998.01,983.072001883949,29.89206471256222,29.9,1.8151672500000027,0.008433416666666669,0.017635833333333316,7.05,29.54,29.53
1773,,0.020607740126575163,29.305856851419996,2023-06-01 15:48:00,1.7,0.0017,35.699999999999996,-0.02022221702957032,1.1454096570984027,77.29942297166478,20.092593962157274,0.0,0.0,1.019064333868097,999.23,984.6878016955541,29.892858241305998,29.9,1.8168672500000027,0.008433416666666669,0.017635833333333316,7.05,29.3,29.55
1774,,0.02041258666379695,29.303271166277995,2023-06-01 15:49:00,1.7,0.0017,35.699999999999996,-0.020025884553063335,1.1367000341348357,77.30010223388983,20.101400375370044,0.0,0.0,1.019310113853346,998.37,986.0560215259987,29.8885724171754,29.85,1.8185672500000027,0.008433416666666669,0.017635833333333316,7.05,29.28,29.57
