,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
1241,,31.836090064906905,2023-06-01 06:56:00,6.74,1.0,235.9,0.5111338707707757,77.38910072080527,20.6595934898632,0.0,0.0,479.22,478.0040984429961,29.870356644140205,29.86,6.97,31.57,20.68
1242,,31.908481058416214,2023-06-01 06:57:00,6.75,1.0,236.25,0.5119478261999708,77.38871532937719,20.657117097270508,0.0,0.0,479.8,478.1836885986965,29.871320979726185,29.88,6.96,32.56,20.7
1243,,31.859632952574593,2023-06-01 06:58:00,6.76,1.0,236.6,0.5135677341507708,77.38927164385522,20.654657794582835,0.0,0.0,482.68,478.63331973882686,29.86918888175357,29.85,6.95,31.42,20.72
1244,,31.755669657317135,2023-06-01 06:59:00,6.77,1.0,236.95,0.5157741788915416,77.38869968537117,20.654444663755434,0.0,0.0,483.18,479.0879877649442,29.866269993578207,29.84,6.96,30.82,20.73
1245,,31.494102691585418,2023-06-01 07:00:00,6.78,1.0,237.3,0.5175354826841213,77.3867066906339,20.65504455566509,0.0,0.0,482.17,479.3961889884498,29.868642994220384,29.89,6.98,29.14,20.75
1246,,31.374692422426875,2023-06-01 07:01:00,6.79,1.0,237.65,0.5180695627048089,77.3872040458366,20.65472179910191,0.0,0.0,479.07,479.3635700896048,29.862778694798344,29.81,6.99,30.3,20.77
1247,,31.366223180184193,2023-06-01 07:02:00,6.79,1.0,237.65,0.5182725585278454,77.38824733610862,20.65306312807263,0.0,0.0,479.22,479.3492130806444,29.865500825318506,29.89,6.98,31.29,20.78
1248,,31.153600862165774,2023-06-01 07:03:00,6.8,1.0,238.0,0.5187682320211339,77.38603464762308,20.654137808178866,0.0,0.0,480.44,479.4582917725799,29.866950742786656,29.88,6.97,29.24,20.8
1249,,31.601240775949197,2023-06-01 07:04:00,6.81,1.0,238.35,0.520108829527858,77.38509032305397,20.653223598701295,0.0,0.0,489.16,480.4284625953219,29.866255668507993,29.86,6.96,35.63,20.82
1250,,31.353116698354278,2023-06-01 07:05:00,6.82,1.0,238.7,0.5219451592825647,77.38333942044261,20.649364163800257,0.0,0.0,473.53,479.7386163357897,29.870630101657195,29.91,6.95,29.12,20.83
1251,,31.30280502851885,2023-06-01 07:06:00,6.83,1.0,239.05,0.5232999920865353,77.38449859618837,20.65130043029793,0.0,0.0,488.0,480.56475470221073,29.868567091491478,29.85,6.96,30.85,20.85
1252,,31.383524525666967,2023-06-01 07:07:00,6.84,1.0,239.4,0.5257761960958207,77.38078562418315,20.651394889468317,0.0,0.0,490.96,481.60427923198966,29.874710382342332,29.93,6.97,32.11,20.87
1253,,31.62617207310027,2023-06-01 07:08:00,6.85,1.0,239.75,0.5280144897217749,77.38519422469999,20.64616006420051,0.0,0.0,490.6,482.50385130879073,29.8722393441081,29.85,6.97,33.81,20.88
1254,,31.666554865790243,2023-06-01 07:09:00,6.86,1.0,240.1,0.528598540071486,77.3820943417725,20.647851750472523,0.0,0.0,471.23,481.3764661779117,29.873015409697288,29.88,6.96,32.03,20.9
1255,,31.528899379211218,2023-06-01 07:10:00,6.87,1.0,240.45,0.5300354784549178,77.38253858012682,20.646470531338494,0.0,20.51,487.5,481.98881956012053,29.86771386872756,29.82,6.95,30.29,20.92
1256,,31.854009441290096,2023-06-01 07:11:00,6.87,1.0,240.45,0.5319193736215374,77.38214775823681,20.644451448992783,0.0,0.0,489.88,482.7779376041085,29.869942481854803,29.89,6.96,34.78,20.93
1257,,31.920608497161084,2023-06-01 07:12:00,6.88,1.0,240.8,0.5344478513906477,77.38046032449316,20.64109959809346,0.0,0.0,489.08,483.4081438436977,29.87294823366932,29.9,6.96,32.52,20.95
1258,,32.01954764744498,2023-06-01 07:13:00,6.89,1.0,241.15,0.5362855090257765,77.3799213286374,20.640257743098562,0.0,0.0,487.43,483.81032945932793,29.87665341030239,29.91,6.95,32.91,20.97
1259,,31.874592882700483,2023-06-01 07:14:00,6.9,1.0,241.5,0.537950009109431,77.3808517456065,20.63955020904293,0.0,0.0,488.0,484.2292965133952,29.874988069272153,29.86,6.95,30.57,20.98
1260,,31.97213359443044,2023-06-01 07:15:00,6.91,1.0,241.85,0.5393806272942213,77.3831846175684,20.63636339864143,0.0,0.0,480.23,483.8293668620557,29.87348926234494,29.86,6.96,32.85,21.0
1261,,31.880920234987393,2023-06-01 07:16:00,6.92,1.0,242.2,0.5401304079146642,77.3838474439515,20.63532223908949,0.0,0.0,480.3,483.4764301758501,29.873140336110446,29.87,6.96,31.06,21.02
1262,,31.861828211488653,2023-06-01 07:17:00,6.93,1.0,242.55,0.5409451434693198,77.38091130410199,20.637093882408276,0.0,0.0,488.65,483.99378715826504,29.869826302499398,29.84,6.95,31.69,21.03
1263,,31.930645390339787,2023-06-01 07:18:00,6.94,1.0,242.9,0.5413774155803753,77.37935244652797,20.637500086135834,0.0,0.0,481.6,483.75440844243855,29.864843672249457,29.82,6.96,32.55,21.05
1264,,31.775580851305808,2023-06-01 07:19:00,6.95,1.0,243.25,0.5416811497318008,77.38096651823328,20.63532201794654,0.0,0.0,479.72,483.3509675981947,29.857359305024517,29.79,6.97,30.38,21.07
1265,,31.86102276617523,2023-06-01 07:20:00,6.95,1.0,243.25,0.5420161274173255,77.3779026154569,20.63579140940012,0.0,0.0,494.7,484.4858708383752,29.857623374522067,29.86,6.97,32.63,21.08
1266,,31.998920489557708,2023-06-01 07:21:00,6.96,1.0,243.6,0.5422726071662067,77.38047901277078,20.635419568703192,0.0,0.0,489.3,484.9672837545377,29.855861037069857,29.84,6.96,33.24,21.1
1267,,32.03302844060194,2023-06-01 07:22:00,6.97,1.0,243.95,0.5437241735009015,77.38588468490019,20.62988545817641,0.0,20.5,487.5,485.2205553790839,29.85327493336287,29.83,6.95,32.34,21.12
1268,,31.94272559654174,2023-06-01 07:23:00,6.98,1.0,244.3,0.5451757965561459,77.38482149185585,20.62901423054284,0.0,0.0,482.89,484.9874998411756,29.848947440026578,29.81,6.96,31.13,21.13
1269,,31.826453036887568,2023-06-01 07:24:00,6.99,1.0,244.65,0.545199990272522,77.38129402934344,20.63276224551313,0.0,0.0,481.45,484.63374985705804,29.852052696023918,29.88,6.97,30.78,21.15
1270,,31.841807733198813,2023-06-01 07:25:00,7.0,1.0,245.0,0.5443128904979792,77.38183126142061,20.632996959070603,0.0,0.0,480.95,484.2653748713522,29.853847426421524,29.87,6.96,31.98,21.17
1271,,31.684626959878933,2023-06-01 07:26:00,7.01,1.0,245.35,0.5441774187550278,77.37760802237749,20.636925605039806,0.0,0.0,479.72,483.810837384217,29.86246268377937,29.94,6.95,30.27,21.18
1272,,31.46116426389104,2023-06-01 07:27:00,7.02,1.0,245.7,0.5445333520575032,77.37409973144291,20.636767069497242,0.0,0.0,497.58,485.18775364579534,29.86621641540143,29.9,6.95,29.45,21.2
1273,,31.775047837501937,2023-06-01 07:28:00,7.03,1.0,246.05,0.5454161320972948,77.37473124842725,20.636219147713113,0.0,0.0,495.49,486.2179782812158,29.87159477386129,29.92,6.96,34.6,21.22
1274,,31.93054305375174,2023-06-01 07:29:00,7.03,1.0,246.05,0.5469725776118662,77.37686071088375,20.634436392012347,0.0,0.0,491.25,486.72118045309423,29.87243529647516,29.88,6.97,33.33,21.23
1275,,31.98048874837657,2023-06-01 07:30:00,7.04,1.0,246.4,0.5481193488648891,77.37930310157297,20.630977138393146,0.0,0.0,489.23,486.9720624077848,29.86919176682764,29.84,6.96,32.43,21.25
1276,,31.805439873538916,2023-06-01 07:31:00,7.05,1.0,246.75,0.5488043462027342,77.38034931127503,20.62973898735687,0.0,0.0,479.29,486.20385616700634,29.872272590144874,29.9,6.95,30.23,21.27
1277,,31.395895886185023,2023-06-01 07:32:00,7.06,1.0,247.1,0.5494774214687111,77.3797285018427,20.629796674173264,0.0,0.0,480.66,485.6494705503057,29.874045331130382,29.89,6.96,27.71,21.28
1278,8.571,31.344306297566522,2023-06-01 07:33:00,7.07,1.0,247.45,0.549577757479091,77.37963201129256,20.62927185543144,0.0,0.0,491.03,486.1875234952751,29.87064079801734,29.84,6.98,30.88,21.3
1279,,31.57987566780987,2023-06-01 07:34:00,7.08,1.0,247.8,0.5492249876264478,77.37862396239915,20.63012552261241,0.0,0.0,489.23,486.4917711457477,29.872576718215605,29.89,6.98,33.7,21.32
1280,,31.802888101028884,2023-06-01 07:35:00,7.09,1.0,248.15,0.5495419396504857,77.37589067028692,20.629159465913748,0.0,0.0,489.44,486.7865940311729,29.870319046394044,29.85,6.97,33.81,21.33
1281,,31.687599290925995,2023-06-01 07:36:00,7.1,1.0,248.5,0.5493888854994146,77.37849934895615,20.630144755045894,0.0,0.0,489.16,487.02393462805554,29.87028714175464,29.87,6.96,30.65,21.35
1282,,31.5118393618334,2023-06-01 07:37:00,7.11,1.0,248.85,0.5510806268284238,77.37613751811415,20.63036531017501,0.0,0.0,493.62,487.68354116524995,29.863258427579176,29.8,6.95,29.93,21.37
1283,,31.869655425650063,2023-06-01 07:38:00,7.11,1.0,248.85,0.5537382066259556,77.37678662468622,20.628294888662005,0.0,0.0,495.06,488.421187048725,29.86293258482126,29.86,6.95,35.09,21.38
1284,,31.758689883085054,2023-06-01 07:39:00,7.12,1.0,249.2,0.5548852980146589,77.37934471579376,20.625117470233693,0.0,0.0,487.93,488.3720683438525,29.860639326339133,29.84,6.97,30.76,21.4
1285,,31.966820894776554,2023-06-01 07:40:00,7.13,1.0,249.55,0.5560451861360615,77.37855726672659,20.623493994434725,0.0,0.0,488.36,488.37086150946726,29.86357539370522,29.89,6.96,33.84,21.42
1286,,31.9651388052989,2023-06-01 07:41:00,7.14,1.0,249.9,0.5562000274658203,77.37633720276645,20.624950439212537,0.0,0.0,488.44,488.37777535852047,29.866217854334693,29.89,6.96,31.95,21.43
1287,,31.928624924769014,2023-06-01 07:42:00,7.15,1.0,250.25,0.5577852839949209,77.37388263029001,20.62306603263174,0.0,20.51,488.51,488.39099782266845,29.865596068901226,29.86,6.95,31.6,21.45
1288,,31.71176243229211,2023-06-01 07:43:00,7.16,1.0,250.6,0.5588555288698929,77.37322937496141,20.62434744456725,0.0,0.0,495.35,489.08689804040165,29.865036462011105,29.86,6.96,29.76,21.47
1289,,31.6995861890629,2023-06-01 07:44:00,7.17,1.0,250.95,0.5596516036225624,77.37685246621886,20.62170040991488,0.0,0.0,498.16,489.99420823636143,29.866532815809993,29.88,6.97,31.59,21.48
1290,,31.783627570156614,2023-06-01 07:45:00,7.18,1.0,251.3,0.5609290503699661,77.37886662637001,20.618196672007315,0.0,0.0,496.14,490.60878741272535,29.864879534228997,29.85,6.96,32.54,21.5
1291,,31.85426481314095,2023-06-01 07:46:00,7.19,1.0,251.65,0.563127554847417,77.37668145220908,20.617991323057318,0.0,0.0,496.65,491.2129086714528,29.8663915808061,29.88,6.95,32.49,21.52
1292,,32.02083833182685,2023-06-01 07:47:00,7.19,1.0,251.65,0.5655064486704701,77.37516624696909,20.61731030863836,0.0,0.0,495.06,491.5976178043075,29.86575242272549,29.86,6.95,33.52,21.53
1293,,32.048754498644165,2023-06-01 07:48:00,7.2,1.0,252.0,0.5672193342651126,77.37663059850034,20.614472696856,0.0,0.0,495.49,491.9868560238768,29.867177180452938,29.88,6.97,32.3,21.55
1294,,32.045879048779746,2023-06-01 07:49:00,7.21,1.0,252.35,0.5686173801849399,77.37681844959873,20.611773615295313,0.0,0.0,496.65,492.45317042148906,29.871459462407646,29.91,6.97,32.02,21.57
1295,,31.90529114390177,2023-06-01 07:50:00,7.22,1.0,252.7,0.5699935651602875,77.37536276540689,20.60910280289147,0.0,0.0,497.73,492.98085337934015,29.870313516166885,29.86,6.96,30.64,21.58
1296,,32.02176202951159,2023-06-01 07:51:00,7.23,1.0,253.05,0.5711225828833393,77.37761958952831,20.608570898732168,0.0,0.0,496.21,493.30376804140616,29.870282164550193,29.87,6.95,33.07,21.6
1297,,31.975585826560433,2023-06-01 07:52:00,7.24,1.0,253.4,0.5727741775972491,77.3769787203867,20.608300547448547,0.0,0.0,488.58,492.8313912372655,29.867253948095172,29.84,6.95,31.56,21.62
1298,,31.958027243904393,2023-06-01 07:53:00,7.25,1.0,253.75,0.5725043545590361,77.3754159678576,20.611121799635896,0.0,0.0,480.23,491.57125211353895,29.865528553285657,29.85,6.97,31.8,21.63
1299,,31.747224519513956,2023-06-01 07:54:00,7.26,1.0,254.1,0.5715478295857049,77.37454024605054,20.61233918563284,0.0,0.0,490.81,491.49512690218506,29.86297569795709,29.84,6.97,29.85,21.65
1300,,31.59450206756256,2023-06-01 07:55:00,7.26,1.0,254.1,0.5712242059166781,77.37146635978178,20.61534247860098,0.0,0.0,496.29,491.9746142119666,29.861678128161383,29.85,6.96,30.22,21.67
1301,,31.778051860806308,2023-06-01 07:56:00,7.27,1.0,254.45,0.5717322537980923,77.37536965647443,20.611253830690302,0.0,0.0,504.86,493.2631527907699,29.862510315345247,29.87,6.95,33.43,21.68
1302,,31.82724667472568,2023-06-01 07:57:00,7.28,1.0,254.8,0.5741043574590629,77.37098351077277,20.610239111858416,0.0,0.0,494.63,493.3998375116929,29.859259283810722,29.83,6.95,32.27,21.7
1303,,31.72752200725311,2023-06-01 07:58:00,7.29,1.0,255.15,0.5759354752892341,77.37041965607781,20.61038404895447,0.0,0.0,496.5,493.7098537605236,29.85833335542965,29.85,6.96,30.83,21.72
1304,,31.909769806527798,2023-06-01 07:59:00,7.3,1.0,255.5,0.5786354734079174,77.37249140585831,20.606096944495896,0.0,0.0,503.2,494.6588683844712,29.860500019886683,29.88,6.96,33.55,21.73
1305,,32.040792825875016,2023-06-01 08:00:00,7.31,1.0,255.85,0.5816354905430431,77.37323465654919,20.602581270277586,0.0,20.51,505.86,495.77898154602406,29.862450017898013,29.88,6.95,33.22,21.75
1306,,32.41471354328751,2023-06-01 08:01:00,7.32,1.0,256.2,0.5845174115661881,77.37385912909114,20.599267296165657,0.0,0.0,497.22,495.92308339142164,29.867205016108215,29.91,6.96,35.78,21.77
1307,,32.36824218895876,2023-06-01 08:02:00,7.33,1.0,256.55,0.5863741972760778,77.37327674127194,20.59813536367276,0.0,0.0,498.01,496.13177505227947,29.863484514497394,29.83,6.96,31.95,21.78
1308,,32.204417970062885,2023-06-01 08:03:00,7.34,1.0,256.9,0.5874428408498876,77.37195914132246,20.598256792339146,0.0,0.0,498.3,496.34859754705155,29.86313606304766,29.86,6.96,30.73,21.8
1309,,32.50397617305659,2023-06-01 08:04:00,7.35,1.0,257.25,0.5891117628900504,77.37084153119025,20.595906201528535,0.0,20.5,504.21,497.13473779234636,29.864822456742893,29.88,6.95,35.2,21.82
1310,,32.35757855575093,2023-06-01 08:05:00,7.35,1.0,257.25,0.5908580749274005,77.37023925781686,20.593384342807198,0.0,0.0,495.06,496.9272640131117,29.871340211068603,29.93,6.95,31.04,21.83
1311,,32.213820700175845,2023-06-01 08:06:00,7.36,1.0,257.6,0.5921555558861109,77.37323337130753,20.592322031658473,0.0,0.0,512.42,498.47653761180055,29.86720618996174,29.83,6.96,30.92,21.85
1312,,32.54743863015826,2023-06-01 08:07:00,7.37,1.0,257.95,0.5942064466020032,77.37030669181628,20.59344494727182,0.0,0.0,497.65,498.39388385062045,29.866485570965565,29.86,6.95,35.55,21.87
1313,,32.46769476714243,2023-06-01 08:08:00,7.38,1.0,258.3,0.5945825913671237,77.37066584047989,20.592048479164564,0.0,0.0,481.16,496.67049546555836,29.866837013869006,29.87,6.95,31.75,21.88
1314,,32.20992529042819,2023-06-01 08:09:00,7.39,1.0,258.65,0.5938000082951121,77.36979675293264,20.5937004089347,0.0,0.0,495.71,496.5744459190026,29.871153312482107,29.91,6.97,29.89,21.9
1315,,32.17993276138537,2023-06-01 08:10:00,7.4,1.0,259.0,0.5916709688383432,77.37318568076152,20.592731352774482,0.0,0.0,494.99,496.41600132710226,29.8690379812339,29.85,6.98,31.91,21.92
1316,,32.099939485246836,2023-06-01 08:11:00,7.41,1.0,259.35,0.5903838930580484,77.37040095175205,20.597377469466956,0.0,0.0,495.28,496.302401194392,29.870134183110512,29.88,6.98,31.38,21.93
1317,,32.04994553672215,2023-06-01 08:12:00,7.42,1.0,259.7,0.5890826237363065,77.36760048244066,20.59761962337763,0.0,0.0,496.36,496.30816107495275,29.86712076479946,29.84,6.97,31.6,21.95
1318,,32.27095098304993,2023-06-01 08:13:00,7.42,1.0,259.7,0.5881177321549461,77.37177399666612,20.59684184289663,0.0,0.0,497.44,496.42134496745746,29.869408688319513,29.89,6.96,34.26,21.97
1319,,32.495855884744934,2023-06-01 08:14:00,7.43,1.0,260.05,0.5885532306094253,77.36836476479232,20.600592090242184,0.0,0.0,506.22,497.4012104707117,29.87046781948756,29.88,6.95,34.52,21.98
1320,,32.65727029627044,2023-06-01 08:15:00,7.44,1.0,260.4,0.5888693794128281,77.36525209488255,20.602446956019673,0.0,0.0,489.59,496.62008942364054,29.8654210375388,29.82,6.95,34.11,22.0
1321,,32.4195432666434,2023-06-01 08:16:00,7.45,1.0,260.75,0.5883057989928321,77.36582913606208,20.603373043780007,0.0,0.0,490.81,496.03908048127647,29.862878933784916,29.84,6.96,30.28,22.02
1322,,32.32058893997906,2023-06-01 08:17:00,7.46,1.0,261.1,0.5871774054330813,77.3650525000762,20.606068641912273,0.0,0.0,489.01,495.3361724331488,29.862591040406425,29.86,6.96,31.43,22.03
1323,,32.19253004598116,2023-06-01 08:18:00,7.47,1.0,261.45,0.5859193628823942,77.36437323785732,20.607713268648514,0.0,0.0,488.58,494.66055518983393,29.86033193636578,29.84,6.95,31.04,22.05
1324,,32.08427704138304,2023-06-01 08:19:00,7.48,1.0,261.8,0.5842855123486971,77.36199188231818,20.609329223636635,0.0,20.5,489.52,494.1464996708505,29.857298742729203,29.83,6.95,31.11,22.07
1325,,31.818849337244735,2023-06-01 08:20:00,7.49,1.0,262.15,0.5818193276055076,77.35895513719588,20.612944418385972,0.0,0.0,488.22,493.55384970376554,29.857568868456283,29.86,6.98,29.43,22.08
1326,,31.44496440352026,2023-06-01 08:21:00,7.5,1.0,262.5,0.5789967650348619,77.3623436958548,20.61549755835105,0.0,0.0,495.57,493.755464733389,29.85981198161065,29.88,6.98,28.08,22.1
1327,,31.430467963168233,2023-06-01 08:22:00,7.51,1.0,262.85,0.5770190698746467,77.36304074242581,20.617257526938634,0.0,0.0,495.49,493.92891826005007,29.861830783449584,29.88,6.98,31.3,22.12
1328,,31.575421166851406,2023-06-01 08:23:00,7.51,1.0,262.85,0.5757117622035006,77.36775342155664,20.614252763638852,0.0,0.0,489.81,493.51702643404514,29.867647705104627,29.92,6.97,32.88,22.13
1329,,31.479879050166268,2023-06-01 08:24:00,7.52,1.0,263.2,0.5752161087517247,77.3651125507959,20.61745483644752,0.0,0.0,488.22,492.9873237906407,29.861882934594163,29.81,6.96,30.62,22.15
1330,,31.400891145149643,2023-06-01 08:25:00,7.53,1.0,263.55,0.5740095244516141,77.36391206771643,20.61968046521333,0.0,0.0,488.0,492.48859141157664,29.859694641134745,29.84,6.95,30.69,22.17
1331,,31.45480203063468,2023-06-01 08:26:00,7.54,1.0,263.9,0.5742952293822378,77.364297170488,20.619110077145997,0.0,0.0,498.23,493.062732270419,29.862725177021268,29.89,6.96,31.94,22.18
1332,,31.489321827571217,2023-06-01 08:27:00,7.55,1.0,264.25,0.5747338349332227,77.36152334773992,20.618579275467347,0.0,0.0,497.65,493.5214590433771,29.866452659319137,29.9,6.97,31.8,22.2
1333,,31.5723896448141,2023-06-01 08:28:00,7.56,1.0,264.6,0.5746354710669495,77.36200295725271,20.6195697784435,0.0,0.0,498.81,494.0503131390395,29.86780739338722,29.88,6.97,32.32,22.22
1334,,31.669150680332688,2023-06-01 08:29:00,7.57,1.0,264.95,0.5752222140636843,77.36507585313898,20.617467032535988,0.0,0.0,498.88,494.5332818251355,29.870026654048495,29.89,6.97,32.54,22.23
1335,,31.484235612299422,2023-06-01 08:30:00,7.58,1.0,265.3,0.5759935532853631,77.36679249425191,20.614722897927123,0.0,0.0,497.22,494.801953642622,29.865023988643642,29.82,6.96,29.82,22.25
1336,,31.34781205106948,2023-06-01 08:31:00,7.59,1.0,265.65,0.5771058867970389,77.36787863338789,20.612771090337723,0.0,0.0,496.79,495.0007582783598,29.867521589779276,29.89,6.95,30.12,22.27
1337,,31.42803084596253,2023-06-01 08:32:00,7.59,1.0,265.65,0.5785714217609089,77.36601693289282,20.61250059945302,0.0,0.0,496.57,495.15768245052374,29.864769430801346,29.84,6.96,32.15,22.28
1338,,31.494227761366282,2023-06-01 08:33:00,7.6,1.0,266.0,0.5796193624701592,77.36584669544101,20.6121082305897,0.0,0.0,497.94,495.43591420547136,29.86529248772121,29.87,6.97,32.09,22.3
1339,,31.730804985229657,2023-06-01 08:34:00,7.61,1.0,266.35,0.5804391391044735,77.36490962815925,20.61100534079646,0.0,0.0,498.23,495.71532278492424,29.86476323894909,29.86,6.97,33.86,22.32
1340,,31.51372448670669,2023-06-01 08:35:00,7.62,1.0,266.7,0.5812774146761134,77.36337649437999,20.610186730661184,0.0,0.0,498.45,495.9887905064318,29.858286915054183,29.8,6.96,29.56,22.33
1341,,31.722352038036025,2023-06-01 08:36:00,7.63,1.0,267.05,0.5818903234704931,77.36482854043051,20.610316553424862,0.0,0.0,494.63,495.85291145578867,29.856458223548763,29.84,6.95,33.6,22.35
1342,,31.93011683423242,2023-06-01 08:37:00,7.64,1.0,267.4,0.5823838499281102,77.3633467151283,20.611109887399117,0.0,20.5,487.07,494.9746203102098,29.854812401193882,29.84,6.95,33.8,22.37
1343,,31.612105150809178,2023-06-01 08:38:00,7.65,1.0,267.75,0.5816594042625032,77.36408178357073,20.610793763314064,0.0,0.0,487.43,494.22015827918887,29.856331161074493,29.87,6.98,28.75,22.38
1344,,31.468894635728258,2023-06-01 08:39:00,7.66,1.0,268.1,0.5799629207562139,77.36353117419698,20.61265382459511,0.0,0.0,496.29,494.42714245126996,29.856698044967043,29.86,6.99,30.18,22.4
1345,,31.652005172155434,2023-06-01 08:40:00,7.67,1.0,268.45,0.5780355084320025,77.36265748547464,20.616605420262182,0.0,0.0,495.28,494.51242820614294,29.859028240470337,29.88,6.98,33.3,22.42
1346,,31.597804654939893,2023-06-01 08:41:00,7.67,1.0,268.45,0.5773174037107186,77.3678058126682,20.61199619458882,0.0,0.0,494.63,494.52418538552865,29.860125416423305,29.87,6.98,31.11,22.43
1347,,31.43602418944591,2023-06-01 08:42:00,7.68,1.0,268.8,0.5776652356855776,77.36598139223682,20.609908062476897,0.0,0.0,496.0,494.6717668469758,29.85811287478097,29.84,6.97,29.98,22.45
1348,,31.324421770501317,2023-06-01 08:43:00,7.69,1.0,269.15,0.5784838641851308,77.36336025114738,20.61335729783946,0.0,0.0,497.15,494.9195901622782,29.860301587302875,29.88,6.96,30.32,22.47
1349,,31.14397959345118,2023-06-01 08:44:00,7.7,1.0,269.5,0.5803612720600054,77.35997870660285,20.616247607818085,0.0,20.51,496.5,495.0776311460504,29.864271428572582,29.9,6.95,29.52,22.48
1350,,31.146581634106063,2023-06-01 08:45:00,7.71,1.0,269.85,0.5815064695582329,77.36512608682574,20.610489568395987,0.0,0.0,494.99,495.06886803144533,29.862844285715326,29.85,6.97,31.17,22.5
1351,,31.442923470695455,2023-06-01 08:46:00,7.72,1.0,270.2,0.5819087158081081,77.36378877058968,20.61115671241008,0.0,0.0,494.56,495.01798122830087,29.866559857143788,29.9,6.98,34.11,22.52
1352,,31.43763112362591,2023-06-01 08:47:00,7.73,1.0,270.55,0.5823774241637263,77.3627270114039,20.611470714691272,0.0,0.0,495.57,495.0731831054708,29.87190387142941,29.92,6.97,31.39,22.53
1353,,31.383868011263313,2023-06-01 08:48:00,7.74,1.0,270.9,0.5828936620368408,77.36579374283517,20.607869738619485,0.0,0.0,497.94,495.3598647949237,29.87071348428647,29.86,6.97,30.9,22.55
1354,,31.446481210136984,2023-06-01 08:49:00,7.74,1.0,270.9,0.5841500163095036,77.36554718017204,20.604800224302924,0.0,0.0,499.17,495.7408783154313,29.87164213585782,29.88,6.96,32.01,22.57
1355,,31.252833089123282,2023-06-01 08:50:00,7.75,1.0,271.25,0.585954850721395,77.36277820217907,20.60550941959819,0.0,20.5,507.38,496.9047904838881,29.870477922272038,29.86,6.95,29.51,22.58
1356,,31.181549780210958,2023-06-01 08:51:00,7.76,1.0,271.6,0.5876967868513047,77.3623927947018,20.606632048081703,0.0,0.0,503.42,497.55631143549937,29.86843013004484,29.85,6.98,30.54,22.6
1357,,31.57239480218986,2023-06-01 08:52:00,7.77,1.0,271.95,0.5892190469646201,77.36420137920447,20.603005212445613,0.0,0.0,511.7,498.9706802919494,29.868587117040356,29.87,6.99,35.09,22.62
1358,,32.01515532197087,2023-06-01 08:53:00,7.78,1.0,272.3,0.5898882238300717,77.3676959767081,20.59845739252243,0.0,0.0,498.37,498.9106122627544,29.869728405336318,29.88,6.99,36.0,22.63
1359,,31.910639789773786,2023-06-01 08:54:00,7.79,1.0,272.65,0.5899193815662428,77.36912696592086,20.597012704419605,0.0,0.0,497.8,498.799551036479,29.866755564802684,29.84,6.98,30.97,22.65
1360,,32.18057581079641,2023-06-01 08:55:00,7.8,1.0,273.0,0.5916714497991362,77.36784362793236,20.597170966007123,0.0,0.0,506.87,499.60659593283106,29.868080008322412,29.88,6.97,34.61,22.67
1361,,32.25851822971677,2023-06-01 08:56:00,7.81,1.0,273.35,0.5935470426806285,77.36981066534877,20.592367116144246,0.0,0.0,507.88,500.4339363395479,29.866272007490174,29.85,6.96,32.96,22.68
1362,,32.34766640674509,2023-06-01 08:57:00,7.82,1.0,273.7,0.5960176201450148,77.36293074663322,20.59404502195623,0.0,0.0,495.49,499.93954270559317,29.867644806741154,29.88,6.95,33.15,22.7
1363,,32.29389976607058,2023-06-01 08:58:00,7.83,1.0,274.05,0.5977838443187444,77.36148095899898,20.59662572799428,0.0,0.0,493.69,499.3145884350338,29.86688032606704,29.86,6.95,31.81,22.72
1364,,32.37250978946352,2023-06-01 08:59:00,7.83,1.0,274.05,0.5992333160519367,77.36379750569895,20.593422571814738,0.0,0.0,514.79,500.86212959153045,29.86219229346034,29.82,6.97,33.08,22.73
1365,,32.583258810517165,2023-06-01 09:00:00,7.84,1.0,274.4,0.6003403096439468,77.36580633348211,20.590179689465966,0.0,0.0,498.23,500.5989166323775,29.863973064114305,29.88,6.97,34.48,22.75
1366,,32.23193292946545,2023-06-01 09:01:00,7.85,1.0,274.75,0.6006500124932946,77.36444854736152,20.590374469757805,0.0,0.0,494.49,499.98802496913976,29.862575757702874,29.85,6.97,29.07,22.77
1367,,32.18873963651891,2023-06-01 09:02:00,7.86,1.0,275.1,0.6006317554957413,77.36082688588553,20.594353569883257,0.0,0.0,496.14,499.6032224722258,29.85831818193259,29.82,6.96,31.8,22.78
1368,,32.17886567286702,2023-06-01 09:03:00,7.87,1.0,275.45,0.6009225999159775,77.36152919646524,20.59384179884078,0.0,0.0,494.05,499.0479002250033,29.856486363739325,29.84,6.95,32.09,22.8
1369,,32.20897910558032,2023-06-01 09:04:00,7.88,1.0,275.8,0.6009898643561168,77.35857114929487,20.594692313155832,0.0,0.0,495.21,498.66411020250297,29.86283772736539,29.92,6.96,32.48,22.82
1370,,32.133081195022285,2023-06-01 09:05:00,7.89,1.0,276.15,0.60010484053092,77.35580838111254,20.59841109860709,0.0,0.0,496.5,498.4476991822526,29.868553954628855,29.92,6.97,31.45,22.83
